denominazione_sa,regione,provincia,comune,link_gare,piattaforma_norm,piattaforma_tipo,url_base,dominio,livello_SF,note,codice fiscale,centrale di committenza,link_portale_regionale,fonte_verifica,data_verifica;
10? CENTRO RIFORNIMENTI E MANTENIMENTO,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,80019080631,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
132? BRIGATA CORAZZATA ARIETE,FRIULI VENEZIA GIULIA,PORDENONE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,80009110935,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
15 CENTRO RIFORNIMENTI E MANTENIMENTO,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,80010780288,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
2 BRIGATA MOBILE CARABINIERI - LIVORNO,TOSCANA,LIVORNO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,92075980497,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
2? REPARTO GENIO AERONAUTICA MILITARE,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,82010710588,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
3 REPARTO GENIO A.M.BARI,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,80005700721,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
3? STORMO,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF3,Fallback: portale regionale e-procurement,93131800232,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
4? BRIGATA TELECOMUNICAZIONI E SISTEMI PER LA DIFESA AEREA ...,LAZIO,LATINA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,80005410594,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
5 SEZIONE RIFORNIMENTI E MANTENIMENTO,VENETO,TREVISO,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,80016140263,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
5 T S.R.L.,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,06360270018,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
7 REPARTO INFRASTRUTTURE,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF3,Fallback: portale regionale e-procurement,80027410481,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
A E A SOCIETA' PER AZIONI,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,00950990572,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
A&amp;T 2000 SPA,FRIULI VENEZIA GIULIA,UDINE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,02047620303,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14
A.AM.P.S. SPA,TOSCANA,LIVORNO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,01168310496,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
A.C.A. S.P.A. IN HOUSE PROVIDING,ABRUZZO,PESCARA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,91015370686,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
A.DI.S.U.R.C. AZIENDA PER IL DIRITTO ALLO STUDIO UNIVERSITA...,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,08699411214,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
A.G.E.C. ONORANZE FUNEBRI SPA,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,04054900230,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
A.I.C.A. - AZIENDA IDRICA COMUNI AGRIGENTINI,SICILIA,AGRIGENTO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF2,Fallback: portale regionale e-procurement,03021250844,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
A.KR.E.A. SPA AZIENDA KROTONES,CALABRIA,CROTONE,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF3,Fallback: portale regionale e-procurement,91006090798,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
A.M.A. - AZIENDA MOBILITA' AQUILANA - SOCIETA' PER AZIONI,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01502970666,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
A.M.A.M. AZIENDA MERIDIONALE ACQUE MESSINA S.P.A.,SICILIA,MESSINA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF2,Fallback: portale regionale e-procurement,01937820833,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
A.M.B. S.P.A. AZIENDA MULTISERVIZI COMUNE BAGHERIA,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,06601560821,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
A.M.E.S. SPA,VENETO,VENEZIA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02979860273,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
A.N.C.I. ASSOCIAZIONE NAZIONALE COMUNI ITALIANI,LAZIO,ROMA,,https://anci.portaletrasparenza.net/it/trasparenza/bandi-di-gara-e-contratti.html,,,,,SF1,,80118510587,No,https://centraleacquisti.regione.lazio.it/,,;
A.O.R.N.A.S. GARIBALDI,SICILIA,CATANIA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,04721270876,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
A.O.U. SAN LUIGI GONZAGA DI ORBASSANO,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,95501020010,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
A.S.M. PAVIA S.P.A.,LOMBARDIA,PAVIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,01747910188,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
A.S.M. VOGHERA S.P.A.,LOMBARDIA,PAVIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,01429910183,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
A.S.P. AZIENDA SANITARIA PROVINCIALE,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,05841760829,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
A.S.TER. SPA A SOCIO UNICO,LIGURIA,GENOVA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03825030103,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
A.T.A.M. S.P.A. (AZIENDA TERRITORIALE AREZZO MOBILITA' S.P....,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,92004460512,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
A.T.E.R. PROVINCIA DI ROMA AZIENDA TERRITORIALE PER L'EDILI...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,07756461005,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
A.T.M. SPA TRAPANI EX SAU/TRAPANI SOCIO UNICO,SICILIA,TRAPANI,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,01805620810,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
ABBANOA S.P.A,SARDEGNA,NUORO,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,02934390929,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
ACCADEMIA EUROPEA BOLZANO,TRENTINO ALTO ADIGE,IT-BZ,,,,,,,SF1,,94032590211,No,,,;
ACCADEMIA NAVALE,TOSCANA,LIVORNO,,https://start.toscana.it/,START (Toscana),,,,SF3,Fallback: portale regionale e-procurement,80004080497,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
ACCORDO CONSORTILE DELL'UNIONE TERRE D'ORIENTE,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0000E8D,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
ACCORDO CONSORTILE EX ART. 30 D.LGS. 267/00 BRA - BALDISSER...,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000DE8,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
ACCORDO CONSORTILE EX ART. 30 TUEL CUC u2013 COMUNE DI ALBA...,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000984,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
ACCORDO CONVENZIONALE CONSORTILE PER L'ISTITUZIONE DELLA CE...,MOLISE,CAMPOBASSO,,https://eproc.regione.molise.it/,Moliseprocurement (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000E35,Sì,https://eproc.regione.molise.it/,mappatura regionale,2025-08-14;
ACEA PINEROLESE INDUSTRIALE S.P.A.,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,05059960012,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
ACEGASAPSAMGA SPA,FRIULI VENEZIA GIULIA,TRIESTE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,00930530324,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
ACI GLOBAL S.P.A.,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,10698880159,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
ACI INFORMATICA S.P.A. A SOCIO UNICO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,00405030586,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
ACI LIVORNO SERVICE S.U.R.L.,TOSCANA,LIVORNO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,01254780495,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
ACOSET S.P.A.,SICILIA,CATANIA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00132380874,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
ACQUA NOVARA.VCO S.P.A.,PIEMONTE,NOVARA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02078000037,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
ACQUA PUBBLICA SABINA - SOCIETA' PER AZIONI,LAZIO,RIETI,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,01138990575,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
ACQUE BRESCIANE S.R.L.,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03832490985,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
ACQUE VERONESI S.C.A R.L.,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03567090232,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
ACQUIRENTE UNICO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,05877611003,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
